symbol,trade_date,entry_date,exit_date,entry_price,exit_price,return_%
SHOPERSTOP.NS,2023-08-28,2023-08-29,2023-09-27,718.4,671.3,-6.56
SHOPERSTOP.NS,2023-08-29,2023-08-30,2023-09-28,718.1,664.3,-7.49
SHOPERSTOP.NS,2023-08-29,2023-08-30,2023-09-28,718.1,664.3,-7.49
HINDCON.NS,2023-08-29,2023-08-30,2023-09-28,28.76,25.73,-10.55
CONSOFINVT.NS,2023-08-28,2023-08-29,2023-09-27,136.9,144.45,5.51
PKTEA.NS,2023-08-25,2023-08-28,2023-09-25,296.44,284.33,-4.09
ROHLTD.NS,2023-03-29,2023-03-31,2023-04-28,268.9,335.78,24.87
NRBBEARING.NS,2023-08-28,2023-08-29,2023-09-27,260.62,278.56,6.88
NRBBEARING.NS,2023-08-28,2023-08-29,2023-09-27,260.62,278.56,6.88
CREST.NS,2023-08-28,2023-08-29,2023-09-27,238.33,238.48,0.06
LINCOLN.NS,2023-08-29,2023-08-30,2023-09-28,524.89,505.12,-3.77
LINCOLN.NS,2023-08-28,2023-08-29,2023-09-27,505.44,505.27,-0.03
YASHO.NS,2023-08-28,2023-08-29,2023-09-27,1716.76,1757.5,2.37
NRBBEARING.NS,2023-08-24,2023-08-25,2023-09-25,249.61,272.07,9.0
NRBBEARING.NS,2023-08-25,2023-08-28,2023-09-25,246.94,272.07,10.17
PKTEA.NS,2023-08-01,2023-08-02,2023-08-31,265.22,303.26,14.34
STEL.NS,2023-08-25,2023-08-28,2023-09-25,223.0,225.8,1.26
SHERA.NS,2023-08-25,2023-08-28,2023-09-25,145.9,145.0,-0.62
SDBL.NS,2023-08-25,2023-08-28,2023-09-25,124.66,129.32,3.74
GREAVESCOT.NS,2023-08-25,2023-08-28,2023-09-25,142.21,137.52,-3.3
LINCOLN.NS,2023-08-25,2023-08-28,2023-09-25,502.66,499.98,-0.53
LINCOLN.NS,2023-08-24,2023-08-25,2023-09-25,478.98,499.98,4.38
GREAVESCOT.NS,2023-08-24,2023-08-25,2023-09-25,132.23,137.52,4.0
STEL.NS,2023-08-24,2023-08-25,2023-09-25,221.3,225.8,2.03
MANINFRA.NS,2023-08-23,2023-08-24,2023-09-22,137.52,143.15,4.09
MANINFRA.NS,2023-08-23,2023-08-24,2023-09-22,137.52,143.15,4.09
MANINFRA.NS,2023-08-24,2023-08-25,2023-09-25,136.53,150.06,9.91
NRBBEARING.NS,2023-08-23,2023-08-24,2023-09-22,244.42,278.76,14.05
NRBBEARING.NS,2023-08-22,2023-08-23,2023-09-21,243.68,274.49,12.64
NRBBEARING.NS,2023-08-23,2023-08-24,2023-09-22,244.42,278.76,14.05
PENIND.NS,2023-08-23,2023-08-24,2023-09-22,104.9,110.55,5.39
STEL.NS,2023-08-23,2023-08-24,2023-09-22,212.9,223.45,4.96
NAHARPOLY.NS,2023-08-21,2023-08-22,2023-09-20,238.2,251.94,5.77
LINCOLN.NS,2023-08-22,2023-08-23,2023-09-21,460.58,500.68,8.71
LINCOLN.NS,2023-08-23,2023-08-24,2023-09-22,484.55,499.88,3.16
NAHARSPING.NS,2023-08-21,2023-08-22,2023-09-20,263.12,269.42,2.4
KPIGREEN.NS,2023-08-21,2023-08-22,2023-09-20,193.76,179.94,-7.13
GREAVESCOT.NS,2023-08-22,2023-08-23,2023-09-21,134.45,138.56,3.05
NAVA.NS,2023-08-18,2023-08-21,2023-09-18,196.26,206.02,4.97
GREAVESCOT.NS,2023-08-21,2023-08-22,2023-09-20,133.47,140.39,5.19
SDBL.NS,2023-08-21,2023-08-22,2023-09-20,129.06,126.82,-1.74
STEL.NS,2023-08-18,2023-08-21,2023-09-18,209.6,222.25,6.04
STEL.NS,2023-08-17,2023-08-18,2023-09-18,210.15,222.25,5.76
INNOVANA.NS,2023-08-18,2023-08-21,2023-09-18,602.56,624.75,3.68
COOLCAPS.NS,2023-08-18,2023-08-21,2023-09-18,580.0,554.0,-4.48
COOLCAPS.NS,2023-08-17,2023-08-18,2023-09-18,552.7,554.0,0.24
NAHARPOLY.NS,2023-08-17,2023-08-18,2023-09-18,234.24,248.61,6.13
SDBL.NS,2023-08-18,2023-08-21,2023-09-18,126.58,130.58,3.16
NAHARSPING.NS,2023-08-17,2023-08-18,2023-09-18,250.28,271.32,8.41
ZYDUSWELL.NS,2023-08-18,2023-08-21,2023-09-18,1554.85,1601.6,3.01
GREAVESCOT.NS,2023-08-18,2023-08-21,2023-09-18,131.24,143.99,9.72
PAISALO.NS,2023-08-18,2023-08-21,2023-09-18,30.8,31.75,3.08
PAISALO.NS,2023-08-18,2023-08-21,2023-09-18,30.8,31.75,3.08
PAISALO.NS,2023-08-18,2023-08-21,2023-09-18,30.8,31.75,3.08
GLOBUSSPR.NS,2023-08-17,2023-08-18,2023-09-18,922.22,902.9,-2.1
NAHARSPING.NS,2023-08-14,2023-08-16,2023-09-13,237.29,278.49,17.37
NAHARPOLY.NS,2023-08-14,2023-08-16,2023-09-13,229.69,250.85,9.21
SDBL.NS,2023-08-14,2023-08-16,2023-09-13,129.52,127.66,-1.44
PAISALO.NS,2023-08-14,2023-08-16,2023-09-13,30.95,31.3,1.13
REFEX.NS,2023-08-11,2023-08-14,2023-09-11,139.97,135.23,-3.39
REFEX.NS,2023-08-11,2023-08-14,2023-09-11,139.97,135.23,-3.39
REFEX.NS,2023-08-10,2023-08-11,2023-09-11,133.31,135.23,1.44
REFEX.NS,2023-08-09,2023-08-10,2023-09-08,126.96,135.03,6.35
ZYDUSWELL.NS,2023-08-08,2023-08-09,2023-09-07,1550.97,1618.51,4.35
CHOICEIN.NS,2023-08-04,2023-08-07,2023-09-04,177.27,192.8,8.76
ZYDUSWELL.NS,2023-08-07,2023-08-08,2023-09-06,1507.7,1636.41,8.54
ZYDUSWELL.NS,2023-08-07,2023-08-08,2023-09-06,1507.7,1636.41,8.54
MARICO.NS,2023-08-04,2023-08-07,2023-09-04,562.4,564.11,0.3
FUSION.NS,2023-08-07,2023-08-08,2023-09-06,609.25,618.9,1.58
EUROBOND.NS,2023-08-07,2023-08-08,2023-09-06,142.4,147.0,3.23
PAISALO.NS,2023-08-07,2023-08-08,2023-09-06,35.24,32.34,-8.2
PAISALO.NS,2023-08-07,2023-08-08,2023-09-06,35.24,32.34,-8.2
PAISALO.NS,2023-08-07,2023-08-08,2023-09-06,35.24,32.34,-8.2
PAISALO.NS,2023-08-02,2023-08-03,2023-09-01,33.09,31.7,-4.22
JSLL.NS,2023-07-27,2023-07-28,2023-08-28,393.04,634.23,61.37
JSLL.NS,2023-07-27,2023-07-28,2023-08-28,393.04,634.23,61.37
REMUS.NS,2023-07-25,2023-07-26,2023-08-24,3645.29,4416.28,21.15
JSLL.NS,2023-07-25,2023-07-26,2023-08-24,358.76,588.84,64.13
EUROBOND.NS,2023-07-18,2023-07-19,2023-08-17,118.55,151.5,27.79
EUROBOND.NS,2023-07-18,2023-07-19,2023-08-17,118.55,151.5,27.79
EUROBOND.NS,2023-07-19,2023-07-20,2023-08-18,123.5,150.0,21.46
JSLL.NS,2023-07-18,2023-07-19,2023-08-17,333.38,649.19,94.73
JSLL.NS,2023-07-17,2023-07-18,2023-08-16,337.56,618.28,83.16
REMUS.NS,2023-07-17,2023-07-18,2023-08-16,3327.49,4622.22,38.91
REMUS.NS,2023-07-17,2023-07-18,2023-08-16,3327.49,4622.22,38.91
EUROBOND.NS,2023-07-14,2023-07-17,2023-08-14,118.0,153.35,29.96
EUROBOND.NS,2023-07-17,2023-07-18,2023-08-16,119.05,150.1,26.08
JSLL.NS,2023-07-12,2023-07-13,2023-08-11,285.28,533.72,87.08
REMUS.NS,2023-07-13,2023-07-14,2023-08-14,3566.2,4601.39,29.03
REMUS.NS,2023-07-13,2023-07-14,2023-08-14,3566.2,4601.39,29.03
REMUS.NS,2023-07-13,2023-07-14,2023-08-14,3566.2,4601.39,29.03
REMUS.NS,2023-07-13,2023-07-14,2023-08-14,3566.2,4601.39,29.03
JSLL.NS,2023-07-11,2023-07-12,2023-08-10,284.1,513.26,80.67
JSLL.NS,2023-07-07,2023-07-10,2023-08-07,271.1,468.09,72.66
REMUS.NS,2023-07-11,2023-07-12,2023-08-10,3731.12,4629.46,24.08
REMUS.NS,2023-07-07,2023-07-10,2023-08-07,3570.99,4419.63,23.76
REMUS.NS,2023-07-07,2023-07-10,2023-08-07,3570.99,4419.63,23.76
REMUS.NS,2023-07-07,2023-07-10,2023-08-07,3570.99,4419.63,23.76
JSLL.NS,2023-07-06,2023-07-07,2023-08-07,286.33,468.09,63.48
SOMATEX.NS,2023-06-28,2023-06-30,2023-07-28,26.6,23.2,-12.78
GODFRYPHLP.NS,2023-06-30,2023-07-03,2023-07-31,1635.02,2078.19,27.11
GODFRYPHLP.NS,2023-06-30,2023-07-03,2023-07-31,1635.02,2078.19,27.11
BLKASHYAP.NS,2023-06-30,2023-07-03,2023-07-31,43.65,40.15,-8.02
BVCL.NS,2023-06-30,2023-07-03,2023-07-31,35.8,33.9,-5.31
BVCL.NS,2023-06-20,2023-06-21,2023-07-20,36.3,33.2,-8.54
GALLANTT.NS,2023-06-30,2023-07-03,2023-07-31,61.29,91.56,49.39
GALLANTT.NS,2023-06-30,2023-07-03,2023-07-31,61.29,91.56,49.39
MANOMAY.NS,2023-06-30,2023-07-03,2023-07-31,128.15,132.0,3.0
MANOMAY.NS,2023-06-30,2023-07-03,2023-07-31,128.15,132.0,3.0
HDFCLIFE.NS,2023-06-30,2023-07-03,2023-07-31,646.71,642.88,-0.59
SDBL.NS,2023-06-30,2023-07-03,2023-07-31,109.72,133.56,21.73
COSMOFIRST.NS,2023-06-28,2023-06-30,2023-07-28,697.29,615.77,-11.69
ADVENZYMES.NS,2023-06-26,2023-06-27,2023-07-26,261.84,300.94,14.93
GALLANTT.NS,2023-06-28,2023-06-30,2023-07-28,58.7,87.92,49.79
GALLANTT.NS,2023-06-28,2023-06-30,2023-07-28,58.7,87.92,49.79
SATIA.NS,2023-06-27,2023-06-28,2023-07-27,114.2,107.57,-5.8
BECTORFOOD.NS,2023-06-28,2023-06-30,2023-07-28,801.89,874.29,9.03
KRISHANA.NS,2023-06-26,2023-06-27,2023-07-26,224.29,216.11,-3.64
KRISHANA.NS,2023-06-27,2023-06-28,2023-07-27,223.57,216.66,-3.09
IGPL.NS,2023-06-28,2023-06-30,2023-07-28,497.18,416.97,-16.13
IGPL.NS,2023-06-28,2023-06-30,2023-07-28,497.18,416.97,-16.13
ALMONDZ.NS,2023-06-28,2023-06-30,2023-07-28,12.89,14.94,15.9
SOMATEX.NS,2023-06-23,2023-06-26,2023-07-24,28.45,25.15,-11.6
MUKANDLTD.NS,2023-06-27,2023-06-28,2023-07-27,121.62,136.52,12.25
TIRUMALCHM.NS,2023-06-28,2023-06-30,2023-07-28,197.96,193.56,-2.22
MANGLMCEM.NS,2023-06-26,2023-06-27,2023-07-26,314.95,300.35,-4.64
HDFCLIFE.NS,2023-06-28,2023-06-30,2023-07-28,647.2,655.25,1.24
CHOICEIN.NS,2023-06-26,2023-06-27,2023-07-26,186.25,175.73,-5.65
CHOICEIN.NS,2023-06-27,2023-06-28,2023-07-27,185.85,175.82,-5.39
AIROLAM.NS,2023-06-27,2023-06-28,2023-07-27,82.3,90.7,10.21
HDFCLIFE.NS,2023-06-27,2023-06-28,2023-07-27,647.95,658.38,1.61
ZYDUSWELL.NS,2023-06-26,2023-06-27,2023-07-26,1474.12,1466.42,-0.52
COSMOFIRST.NS,2023-06-26,2023-06-27,2023-07-26,700.9,632.89,-9.7
PAISALO.NS,2023-06-26,2023-06-27,2023-07-26,24.55,26.96,9.85
HDFCLIFE.NS,2023-06-26,2023-06-27,2023-07-26,663.11,654.56,-1.29
LINCOLN.NS,2023-06-26,2023-06-27,2023-07-26,402.58,413.38,2.68
LINCOLN.NS,2023-06-27,2023-06-28,2023-07-27,403.38,418.7,3.8
LINCOLN.NS,2023-06-26,2023-06-27,2023-07-26,402.58,413.38,2.68
MUKANDLTD.NS,2023-06-26,2023-06-27,2023-07-26,122.35,134.09,9.59
SATIA.NS,2023-06-26,2023-06-27,2023-07-26,114.25,108.31,-5.19
SOMATEX.NS,2023-06-22,2023-06-23,2023-07-24,28.8,25.15,-12.67
COOLCAPS.NS,2023-06-22,2023-06-23,2023-07-24,481.3,518.0,7.63
COSMOFIRST.NS,2023-06-22,2023-06-23,2023-07-24,690.23,642.97,-6.85
JINDALSAW.NS,2023-06-22,2023-06-23,2023-07-24,113.25,176.62,55.96
ETHOSLTD.NS,2023-06-22,2023-06-23,2023-07-24,1298.8,1491.05,14.8
NRAIL.NS,2023-06-23,2023-06-26,2023-07-24,293.65,288.92,-1.61
PENIND.NS,2023-06-22,2023-06-23,2023-07-24,75.6,83.1,9.92
JSLL.NS,2023-06-22,2023-06-23,2023-07-24,252.58,348.31,37.9
ADVENZYMES.NS,2023-06-22,2023-06-23,2023-07-24,260.73,299.53,14.88
MUKANDLTD.NS,2023-06-21,2023-06-22,2023-07-21,125.56,122.74,-2.25
JSLL.NS,2023-06-19,2023-06-20,2023-07-19,259.55,333.38,28.45
JSLL.NS,2023-06-15,2023-06-16,2023-07-17,257.09,352.73,37.2
ASIANENE.NS,2023-06-20,2023-06-21,2023-07-20,126.95,139.8,10.12
GHCLTEXTIL.NS,2023-06-20,2023-06-21,2023-07-20,64.83,71.85,10.83
JSLL.NS,2023-06-09,2023-06-12,2023-07-10,258.58,271.1,4.84
JSLL.NS,2023-06-12,2023-06-13,2023-07-12,254.05,284.1,11.83
JSLL.NS,2023-06-12,2023-06-13,2023-07-12,254.05,284.1,11.83
COSMOFIRST.NS,2023-06-20,2023-06-21,2023-07-20,669.81,645.79,-3.59
JINDALSAW.NS,2023-06-20,2023-06-21,2023-07-20,118.22,174.68,47.76
SOMATEX.NS,2023-06-21,2023-06-22,2023-07-21,29.0,25.7,-11.38
SOMATEX.NS,2023-06-21,2023-06-22,2023-07-21,29.0,25.7,-11.38
SOMATEX.NS,2023-06-19,2023-06-20,2023-07-19,29.2,25.7,-11.99
SOMATEX.NS,2023-06-20,2023-06-21,2023-07-20,27.75,25.65,-7.57
SATIA.NS,2023-06-21,2023-06-22,2023-07-21,113.95,110.14,-3.34
ADVENZYMES.NS,2023-06-21,2023-06-22,2023-07-21,261.36,292.84,12.05
JSLL.NS,2023-06-07,2023-06-08,2023-07-07,257.36,286.33,11.26
JSLL.NS,2023-06-02,2023-06-05,2023-07-03,242.91,268.5,10.54
JSLL.NS,2023-06-05,2023-06-06,2023-07-05,267.79,292.25,9.14
SDBL.NS,2023-06-21,2023-06-22,2023-07-21,102.7,132.74,29.25
SMSPHARMA.NS,2023-06-19,2023-06-20,2023-07-19,94.76,112.6,18.82
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-20,2023-06-21,2023-07-20,392.83,395.22,0.61
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-19,2023-06-20,2023-07-19,401.69,398.7,-0.74
LINCOLN.NS,2023-06-21,2023-06-22,2023-07-21,402.48,395.87,-1.64
PKTEA.NS,2023-06-12,2023-06-13,2023-07-12,256.8,263.92,2.77
DGCONTENT.NS,2023-06-20,2023-06-21,2023-07-20,21.9,15.4,-29.68
SATIA.NS,2023-06-20,2023-06-21,2023-07-20,114.79,110.24,-3.96
SATIA.NS,2023-06-19,2023-06-20,2023-07-19,112.22,110.54,-1.5
KRISHANA.NS,2023-06-16,2023-06-19,2023-07-17,222.07,221.92,-0.07
MUKANDLTD.NS,2023-06-20,2023-06-21,2023-07-20,123.37,121.47,-1.54
MUKANDLTD.NS,2023-06-19,2023-06-20,2023-07-19,123.52,119.96,-2.88
LGBBROSLTD.NS,2023-06-19,2023-06-20,2023-07-19,900.97,1164.79,29.28
LOTUSEYE.NS,2023-06-09,2023-06-12,2023-07-10,82.87,75.71,-8.64
COSMOFIRST.NS,2023-06-16,2023-06-19,2023-07-17,636.3,648.56,1.93
DGCONTENT.NS,2023-06-16,2023-06-19,2023-07-17,20.65,16.0,-22.52
KDDL.NS,2023-06-16,2023-06-19,2023-07-17,1360.69,1465.96,7.74
MUKANDLTD.NS,2023-06-16,2023-06-19,2023-07-17,125.51,119.72,-4.62
ASIANENE.NS,2023-06-16,2023-06-19,2023-07-17,128.4,139.8,8.88
ADVENZYMES.NS,2023-06-15,2023-06-16,2023-07-17,265.53,283.53,6.78
ADVENZYMES.NS,2023-06-15,2023-06-16,2023-07-17,265.53,283.53,6.78
ADVENZYMES.NS,2023-06-14,2023-06-15,2023-07-14,265.92,275.96,3.78
ADVENZYMES.NS,2023-06-15,2023-06-16,2023-07-17,265.53,283.53,6.78
ADVENZYMES.NS,2023-06-14,2023-06-15,2023-07-14,265.92,275.96,3.78
LGBBROSLTD.NS,2023-06-15,2023-06-16,2023-07-17,818.58,1179.9,44.14
LGBBROSLTD.NS,2023-06-15,2023-06-16,2023-07-17,818.58,1179.9,44.14
LGBBROSLTD.NS,2023-06-15,2023-06-16,2023-07-17,818.58,1179.9,44.14
LINCOLN.NS,2023-06-15,2023-06-16,2023-07-17,384.78,394.62,2.56
LINCOLN.NS,2023-06-15,2023-06-16,2023-07-17,384.78,394.62,2.56
LINCOLN.NS,2023-06-16,2023-06-19,2023-07-17,399.4,394.62,-1.2
KRITINUT.NS,2023-06-14,2023-06-15,2023-07-14,54.97,60.29,9.67
DGCONTENT.NS,2023-06-15,2023-06-16,2023-07-17,18.35,16.0,-12.81
NAVA.NS,2023-06-09,2023-06-12,2023-07-10,144.69,154.55,6.81
NAVA.NS,2023-06-07,2023-06-08,2023-07-07,149.84,157.93,5.4
GREAVESCOT.NS,2023-06-14,2023-06-15,2023-07-14,135.74,135.16,-0.43
KDDL.NS,2023-06-09,2023-06-12,2023-07-10,1358.45,1467.46,8.02
SDBL.NS,2023-06-15,2023-06-16,2023-07-17,98.28,122.24,24.38
ASIANENE.NS,2023-06-13,2023-06-14,2023-07-13,123.25,142.65,15.74
BLKASHYAP.NS,2023-06-14,2023-06-15,2023-07-14,44.05,45.4,3.06
MUKANDLTD.NS,2023-06-13,2023-06-14,2023-07-13,127.8,120.79,-5.49
DGCONTENT.NS,2023-06-14,2023-06-15,2023-07-14,17.35,16.1,-7.2
DGCONTENT.NS,2023-06-13,2023-06-14,2023-07-13,15.15,15.85,4.62
SOMATEX.NS,2023-06-08,2023-06-09,2023-07-10,28.55,27.4,-4.03
SOMATEX.NS,2023-06-13,2023-06-14,2023-07-13,24.55,27.1,10.39
SOMATEX.NS,2023-06-09,2023-06-12,2023-07-10,27.15,27.4,0.92
SOMATEX.NS,2023-06-12,2023-06-13,2023-07-12,25.8,26.45,2.52
KRITINUT.NS,2023-06-13,2023-06-14,2023-07-13,51.5,59.1,14.77
TIRUMALCHM.NS,2023-06-12,2023-06-13,2023-07-12,189.02,189.91,0.47
INDOCO.NS,2023-06-13,2023-06-14,2023-07-13,318.75,319.99,0.39
SDBL.NS,2023-06-13,2023-06-14,2023-07-13,99.04,121.0,22.17
PRICOLLTD.NS,2023-06-12,2023-06-13,2023-07-12,233.85,215.65,-7.78
PRICOLLTD.NS,2023-06-12,2023-06-13,2023-07-12,233.85,215.65,-7.78
5PAISA.NS,2023-06-12,2023-06-13,2023-07-12,366.2,417.8,14.09
GREAVESCOT.NS,2023-06-13,2023-06-14,2023-07-13,136.87,134.66,-1.61
KRITINUT.NS,2023-06-07,2023-06-08,2023-07-07,45.33,55.32,22.04
LOTUSEYE.NS,2023-06-02,2023-06-05,2023-07-03,75.71,80.53,6.37
LINCOLN.NS,2023-06-12,2023-06-13,2023-07-12,383.48,404.17,5.4
LINCOLN.NS,2023-06-13,2023-06-14,2023-07-13,388.01,394.82,1.76
LINCOLN.NS,2023-06-13,2023-06-14,2023-07-13,388.01,394.82,1.76
NRBBEARING.NS,2023-06-07,2023-06-08,2023-07-07,181.17,212.57,17.33
MUKANDLTD.NS,2023-06-09,2023-06-12,2023-07-10,125.03,118.06,-5.57
MUKANDLTD.NS,2023-06-12,2023-06-13,2023-07-12,127.46,123.13,-3.4
MONARCH.NS,2023-06-12,2023-06-13,2023-07-12,121.16,141.18,16.53
MONARCH.NS,2023-06-12,2023-06-13,2023-07-12,121.16,141.18,16.53
KRISHANA.NS,2023-06-09,2023-06-12,2023-07-10,224.94,220.52,-1.96
MANGLMCEM.NS,2023-06-08,2023-06-09,2023-07-10,314.9,305.91,-2.85
INDOCO.NS,2023-06-12,2023-06-13,2023-07-12,318.5,322.12,1.13
CLSEL.NS,2023-06-08,2023-06-09,2023-07-10,168.71,161.12,-4.5
SOMATEX.NS,2023-06-07,2023-06-08,2023-07-07,29.6,27.35,-7.6
GNA.NS,2023-06-07,2023-06-08,2023-07-07,389.12,431.1,10.79
ZYDUSWELL.NS,2023-06-09,2023-06-12,2023-07-10,1486.46,1454.34,-2.16
INDOCO.NS,2023-06-08,2023-06-09,2023-07-10,326.27,317.37,-2.73
INDOCO.NS,2023-06-09,2023-06-12,2023-07-10,327.56,317.37,-3.11
SHOPERSTOP.NS,2023-06-08,2023-06-09,2023-07-10,779.5,811.25,4.07
MANGLMCEM.NS,2023-06-06,2023-06-07,2023-07-06,324.64,305.81,-5.8
LINCOLN.NS,2023-06-07,2023-06-08,2023-07-07,374.78,408.15,8.91
LINCOLN.NS,2023-06-09,2023-06-12,2023-07-10,385.07,404.87,5.14
APARINDS.NS,2023-06-07,2023-06-08,2023-07-07,2795.84,3423.25,22.44
MUKANDLTD.NS,2023-06-08,2023-06-09,2023-07-10,125.42,118.06,-5.86
MUKANDLTD.NS,2023-06-07,2023-06-08,2023-07-07,126.05,117.82,-6.53
EDELWEISS.NS,2023-06-06,2023-06-07,2023-07-06,41.0,48.48,18.26
SDBL.NS,2023-06-08,2023-06-09,2023-07-10,99.44,120.02,20.7
ASIANENE.NS,2023-06-08,2023-06-09,2023-07-10,113.1,142.65,26.13
ASIANENE.NS,2023-06-07,2023-06-08,2023-07-07,113.95,145.55,27.73
PRICOLLTD.NS,2023-06-05,2023-06-06,2023-07-05,240.05,222.95,-7.12
SDBL.NS,2023-06-07,2023-06-08,2023-07-07,100.24,118.0,17.72
ZYDUSWELL.NS,2023-06-06,2023-06-07,2023-07-06,1476.79,1470.99,-0.39
SOMATEX.NS,2023-06-02,2023-06-05,2023-07-03,26.0,27.9,7.31
IRB.NS,2023-06-05,2023-06-06,2023-07-05,27.99,26.4,-5.65
MUKANDLTD.NS,2023-06-05,2023-06-06,2023-07-05,124.0,118.79,-4.2
MUKANDLTD.NS,2023-06-06,2023-06-07,2023-07-06,125.08,118.6,-5.18
ASIANENE.NS,2023-06-06,2023-06-07,2023-07-06,113.3,145.55,28.46
NRBBEARING.NS,2023-06-02,2023-06-05,2023-07-03,168.9,180.23,6.71
NRBBEARING.NS,2023-06-05,2023-06-06,2023-07-05,178.22,205.36,15.23
NRBBEARING.NS,2023-06-02,2023-06-05,2023-07-03,168.9,180.23,6.71
ADANIPORTS.NS,2023-06-02,2023-06-05,2023-07-03,727.19,725.82,-0.19
NRAIL.NS,2023-06-05,2023-06-06,2023-07-05,296.63,292.95,-1.24
KRISHANA.NS,2023-06-02,2023-06-05,2023-07-03,227.15,221.42,-2.52
SDBL.NS,2023-06-05,2023-06-06,2023-07-05,107.52,122.74,14.16
CSLFINANCE.NS,2023-06-01,2023-06-02,2023-07-03,223.96,332.46,48.45
ASIANENE.NS,2023-06-05,2023-06-06,2023-07-05,113.75,145.55,27.96
EDELWEISS.NS,2023-05-31,2023-06-01,2023-06-30,34.72,48.1,38.55
MUKANDLTD.NS,2023-06-02,2023-06-05,2023-07-03,122.15,118.94,-2.63
MUKANDLTD.NS,2023-06-01,2023-06-02,2023-07-03,123.86,118.94,-3.97
GREAVESCOT.NS,2023-06-02,2023-06-05,2023-07-03,132.85,131.52,-1.0
HITECHGEAR.NS,2023-06-01,2023-06-02,2023-07-03,317.15,404.56,27.56
HITECHGEAR.NS,2023-06-01,2023-06-02,2023-07-03,317.15,404.56,27.56
HITECHGEAR.NS,2023-06-01,2023-06-02,2023-07-03,317.15,404.56,27.56
HITECHGEAR.NS,2023-06-01,2023-06-02,2023-07-03,317.15,404.56,27.56
PRICOLLTD.NS,2023-06-01,2023-06-02,2023-07-03,237.4,228.85,-3.6
PRICOLLTD.NS,2023-05-31,2023-06-01,2023-06-30,230.65,229.3,-0.59
PRICOLLTD.NS,2023-06-02,2023-06-05,2023-07-03,237.7,228.85,-3.72
GREAVESCOT.NS,2023-06-01,2023-06-02,2023-07-03,128.48,131.52,2.37
GREAVESCOT.NS,2023-06-01,2023-06-02,2023-07-03,128.48,131.52,2.37
GREAVESCOT.NS,2023-06-01,2023-06-02,2023-07-03,128.48,131.52,2.37
GREAVESCOT.NS,2023-06-01,2023-06-02,2023-07-03,128.48,131.52,2.37
GREAVESCOT.NS,2023-06-01,2023-06-02,2023-07-03,128.48,131.52,2.37
SDBL.NS,2023-06-02,2023-06-05,2023-07-03,101.4,109.72,8.21
PENIND.NS,2023-06-01,2023-06-02,2023-07-03,69.05,78.55,13.76
ASIANENE.NS,2023-06-02,2023-06-05,2023-07-03,110.4,145.55,31.84
HCG.NS,2023-06-01,2023-06-02,2023-07-03,317.7,317.1,-0.19
PSPPROJECT.NS,2023-05-30,2023-05-31,2023-06-30,714.96,711.17,-0.53
ADVENZYMES.NS,2023-05-29,2023-05-30,2023-06-28,267.03,262.33,-1.76
MUKANDLTD.NS,2023-05-30,2023-05-31,2023-06-30,121.28,121.42,0.12
